Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2526,18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1
2526,18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55
2526,19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5
2526,19/10/2025,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0
2526,20/10/2025,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88
2526,24/10/2025,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75
2526,25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0
2526,25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5
2526,25/10/2025,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5
2526,25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75
2526,26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5
2526,26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8
2526,26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33
2526,26/10/2025,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2
2526,26/10/2025,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0
2526,01/11/2025,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0
2526,01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27
2526,01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9
2526,01/11/2025,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5
2526,01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05
2526,01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5
2526,01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5
2526,02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62
2526,02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75
2526,03/11/2025,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7
2526,08/11/2025,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5
2526,08/11/2025,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4
2526,08/11/2025,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0
2526,08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38
2526,08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5
2526,09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25
2526,09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45
2526,09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1
2526,09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3
2526,09/11/2025,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7
2526,22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48
2526,22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75
2526,22/11/2025,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0
2526,22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75
2526,22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25
2526,22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95
2526,22/11/2025,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95
2526,23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4
2526,23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5
2526,24/11/2025,Man United,Everton,0,1,A,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33
2526,29/11/2025,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0
2526,29/11/2025,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0
2526,29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3
2526,29/11/2025,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63
2526,29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3
2526,30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1
2526,30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5
2526,30/11/2025,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63
2526,30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67
2526,30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2
2526,02/12/2025,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3
2526,02/12/2025,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73
2526,02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1
2526,03/12/2025,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5
2526,03/12/2025,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4
2526,03/12/2025,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75
2526,03/12/2025,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25
2526,03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8
2526,03/12/2025,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0
2526,04/12/2025,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0
2526,06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9
2526,06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15
2526,06/12/2025,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5
2526,06/12/2025,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0
2526,06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5
2526,06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0
2526,06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85
2526,07/12/2025,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75
2526,07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8
2526,08/12/2025,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75
2526,13/12/2025,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25
2526,13/12/2025,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75
2526,13/12/2025,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91
2526,13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0
2526,14/12/2025,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85
2526,14/12/2025,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8
2526,14/12/2025,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25
2526,14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0
2526,14/12/2025,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0
2526,15/12/2025,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8
2526,20/12/2025,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45
2526,20/12/2025,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5
2526,20/12/2025,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25
2526,20/12/2025,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0
2526,20/12/2025,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05
2526,20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0
2526,20/12/2025,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57
2526,20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75
2526,21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3
2526,22/12/2025,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0
2526,26/12/2025,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6
2526,27/12/2025,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6
2526,27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0
2526,27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0
2526,27/12/2025,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95
2526,27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,5,13,6,4,0,1,0,0,1.25,6.5,10.0
2526,27/12/2025,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,8,8,5,4,1,3,0,0,2.63,3.4,2.6
2526,27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,16,8,6,7,5,3,0,0,1.83,3.9,4.0
2526,28/12/2025,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,7,9,3,9,1,0,0,0,2.5,3.1,2.88
2526,28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,2.25,3.25,3.2
2526,30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6
2526,30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75
2526,30/12/2025,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7
2526,30/12/2025,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2.0
2526,30/12/2025,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7.0
2526,30/12/2025,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8.0
2526,01/01/2026,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4
2526,01/01/2026,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5
2526,01/01/2026,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2
2526,01/01/2026,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38
