match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
759,2024-03-02,Newcastle,Wolves,7,2.2,2.4,0.5681818181818182,1.8181818181818181,7,1.8,1.8,0.27906976744186046,0.9767441860465116,0.4,0.2,0.4,7,14,-7,0,0.40000000000000013,-0.5999999999999999,H,1.91,4.0,3.6
760,2024-03-02,Tottenham,Crystal Palace,8,2.0,1.8,0.6363636363636364,1.8181818181818181,4,1.2,2.6,0.16279069767441862,1.0,0.8,0.2,0.0,14,7,7,4,0.8,0.8,H,1.5,4.33,6.5
761,2024-03-03,Man City,Man United,13,1.6,0.4,0.7954545454545454,2.8181818181818183,10,2.4,1.6,0.37209302325581395,1.2325581395348837,0.8,0.2,0.0,8,8,0,3,-0.7999999999999998,1.2000000000000002,H,1.25,5.75,11.0
762,2024-03-03,Burnley,Bournemouth,1,0.8,3.2,0.15384615384615385,0.8846153846153846,3,1.0,1.6,0.20689655172413793,1.1379310344827587,0.0,1.0,0.0,8,8,0,-2,-0.19999999999999996,-1.6,A,3.75,3.6,1.95
763,2024-03-09,Arsenal,Brentford,15,4.0,0.6,0.7045454545454546,2.340909090909091,4,1.4,2.2,0.25,1.2045454545454546,0.6,0.2,0.2,14,7,7,11,2.6,1.6,H,1.22,7.0,11.0
764,2024-03-09,Wolves,Fulham,6,1.8,2.4,0.38636363636363635,1.0681818181818181,10,2.2,1.2,0.23333333333333334,1.1333333333333333,0.0,0.3333333333333333,0.6666666666666666,7,7,0,-4,-0.40000000000000013,-1.2,H,2.5,3.4,2.75
765,2024-03-09,Man United,Everton,9,2.2,1.8,0.6590909090909091,1.7727272727272727,3,1.0,1.8,0.1590909090909091,0.8863636363636364,0.6,0.2,0.2,6,7,-1,6,1.2000000000000002,0.0,H,1.83,3.6,4.0
766,2024-03-10,Aston Villa,Tottenham,7,1.6,1.6,0.5348837209302325,1.9069767441860466,10,2.2,1.6,0.37209302325581395,1.744186046511628,0.6,0.4,0.0,14,8,6,-3,-0.6000000000000001,0.0,A,2.38,4.0,2.6
767,2024-03-10,Brighton,Nott'm Forest,5,1.2,1.4,0.37209302325581395,1.4883720930232558,4,1.4,1.8,0.06666666666666667,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,8,0,1,-0.19999999999999996,0.40000000000000013,H,1.8,4.0,4.0
768,2024-03-10,West Ham,Burnley,6,1.4,2.8,0.4090909090909091,1.5681818181818181,1,0.6,3.0,0.07407407407407407,0.7407407407407407,0.3333333333333333,0.0,0.6666666666666666,8,7,1,5,0.7999999999999999,0.20000000000000018,D,1.67,4.0,4.75
769,2024-03-10,Liverpool,Man City,12,2.6,1.2,0.7272727272727273,2.5454545454545454,13,1.6,0.4,0.627906976744186,1.9767441860465116,0.2,0.2,0.6,8,7,1,-1,1.0,-0.7999999999999999,D,3.0,3.75,2.2
770,2024-03-11,Chelsea,Newcastle,5,1.8,2.4,0.3333333333333333,1.3571428571428572,10,2.4,1.8,0.2558139534883721,1.2093023255813953,0.4,0.4,0.2,9,9,0,-5,-0.5999999999999999,-0.5999999999999999,H,1.91,4.0,3.6
771,2024-03-16,Burnley,Brentford,1,0.6,3.0,0.14814814814814814,0.8518518518518519,1,1.2,2.6,0.24444444444444444,1.2,0.3333333333333333,0.6666666666666666,0.0,6,7,-1,0,-0.6,-0.3999999999999999,H,3.25,3.6,2.15
772,2024-03-16,Fulham,Tottenham,9,2.0,1.2,0.41379310344827586,1.5862068965517242,10,2.4,1.2,0.38636363636363635,1.7954545454545454,0.0,1.0,0.0,7,6,1,-1,-0.3999999999999999,0.0,H,3.5,3.8,1.95
773,2024-03-17,West Ham,Aston Villa,7,1.8,2.6,0.4,1.5777777777777777,6,1.6,2.4,0.3409090909090909,1.1363636363636365,0.6,0.2,0.2,7,7,0,1,0.19999999999999996,-0.20000000000000018,D,2.63,3.75,2.45
774,2024-03-30,Brentford,Man United,1,1.2,2.2,0.37777777777777777,1.488888888888889,9,1.8,1.2,0.36363636363636365,1.2272727272727273,0.2,0.8,0.0,14,14,0,-8,-0.6000000000000001,-1.0000000000000002,D,3.0,3.8,2.2
775,2024-03-30,Aston Villa,Wolves,7,1.6,2.0,0.5227272727272727,1.8636363636363635,9,1.6,1.8,0.2727272727272727,0.9545454545454546,0.0,0.6,0.4,13,14,-1,-2,0.0,-0.19999999999999996,H,1.6,4.33,5.0
776,2024-03-30,Nott'm Forest,Crystal Palace,3,1.2,1.8,0.3103448275862069,1.2413793103448276,4,1.4,2.2,0.1590909090909091,1.0,0.3333333333333333,0.0,0.6666666666666666,14,14,0,-1,-0.19999999999999996,0.40000000000000013,D,2.2,3.3,3.4
777,2024-03-30,Newcastle,West Ham,7,2.2,2.2,0.5777777777777777,1.8444444444444446,8,2.0,1.6,0.29545454545454547,1.0909090909090908,0.2,0.2,0.6,14,13,1,-1,0.20000000000000018,-0.6000000000000001,H,1.83,4.2,3.8
778,2024-03-30,Bournemouth,Everton,5,1.2,1.4,0.27586206896551724,1.0344827586206897,2,0.6,1.8,0.15555555555555556,0.8666666666666667,0.3333333333333333,0.6666666666666666,0.0,14,14,0,3,0.6,0.40000000000000013,H,2.2,3.6,3.2
779,2024-03-30,Chelsea,Burnley,8,2.2,2.0,0.3488372093023256,1.3953488372093024,4,0.8,2.6,0.07142857142857142,0.7857142857142857,0.6666666666666666,0.0,0.3333333333333333,14,14,0,4,1.4000000000000001,0.6000000000000001,D,1.29,6.0,9.5
780,2024-03-31,Liverpool,Brighton,10,2.0,1.2,0.7111111111111111,2.511111111111111,7,1.4,1.4,0.36363636363636365,1.5,0.2,0.2,0.6,14,14,0,3,0.6000000000000001,0.19999999999999996,H,1.36,5.5,7.5
781,2024-03-31,Man City,Arsenal,11,1.4,0.6,0.8,2.8222222222222224,15,4.0,0.6,0.5454545454545454,1.6590909090909092,0.8,0.2,0.0,14,14,0,-4,-2.6,0.0,D,1.91,3.8,3.8
782,2024-04-02,Burnley,Wolves,5,1.2,2.0,0.17857142857142858,0.8928571428571429,6,0.8,1.8,0.26666666666666666,0.9333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3,0,-1,0.3999999999999999,-0.19999999999999996,D,2.45,3.6,2.75
783,2024-04-02,West Ham,Tottenham,8,2.6,2.0,0.391304347826087,1.565217391304348,9,2.0,1.4,0.37777777777777777,1.7555555555555555,0.4,0.4,0.2,3,14,-11,-1,0.6000000000000001,-0.6000000000000001,D,3.3,4.2,1.95
784,2024-04-02,Nott'm Forest,Fulham,4,1.0,1.4,0.3,1.2333333333333334,9,2.0,1.0,0.22580645161290322,1.1290322580645162,0.0,1.0,0.0,3,14,-11,-5,-1.0,-0.3999999999999999,H,2.7,3.4,2.63
785,2024-04-02,Newcastle,Everton,7,2.4,2.4,0.5869565217391305,1.891304347826087,2,0.8,1.8,0.15217391304347827,0.8695652173913043,0.6,0.4,0.0,3,3,0,5,1.5999999999999999,-0.5999999999999999,D,2.0,3.75,3.5
786,2024-04-02,Bournemouth,Crystal Palace,7,1.4,1.4,0.3,1.0666666666666667,5,1.4,1.6,0.15555555555555556,1.0,0.3333333333333333,0.6666666666666666,0.0,3,3,0,2,0.0,0.20000000000000018,H,1.95,3.8,3.6
787,2024-04-03,Brentford,Brighton,2,1.4,2.2,0.3695652173913043,1.4782608695652173,4,0.8,1.6,0.35555555555555557,1.488888888888889,0.2,0.6,0.2,4,3,1,-2,0.5999999999999999,-0.6000000000000001,D,2.38,3.8,2.75
788,2024-04-03,Man City,Aston Villa,11,1.2,0.4,0.782608695652174,2.760869565217391,10,1.8,1.6,0.3333333333333333,1.1333333333333333,0.6,0.2,0.2,3,4,-1,1,-0.6000000000000001,1.2000000000000002,H,1.3,6.0,8.0
789,2024-04-04,Chelsea,Man United,9,2.2,1.6,0.3409090909090909,1.4090909090909092,7,1.4,1.4,0.35555555555555557,1.2222222222222223,0.0,0.4,0.6,5,5,0,2,0.8000000000000003,-0.20000000000000018,H,2.0,4.0,3.4
790,2024-04-06,Crystal Palace,Man City,5,1.2,1.2,0.29545454545454547,1.1818181818181819,11,1.8,0.6,0.6136363636363636,1.9545454545454546,0.2,0.4,0.4,4,3,1,-6,-0.6000000000000001,-0.6,A,9.5,5.25,1.33
791,2024-04-06,Aston Villa,Brentford,7,1.6,2.2,0.5333333333333333,1.8666666666666667,3,1.0,1.4,0.2391304347826087,1.1956521739130435,0.4,0.2,0.4,3,3,0,4,0.6000000000000001,-0.8000000000000003,D,1.7,4.0,4.75
792,2024-04-06,Everton,Burnley,2,0.8,1.8,0.35555555555555557,1.0666666666666667,6,1.4,1.6,0.06896551724137931,0.8275862068965517,0.6666666666666666,0.3333333333333333,0.0,4,4,0,-4,-0.5999999999999999,-0.19999999999999996,H,1.65,4.0,5.25
793,2024-04-06,Fulham,Newcastle,9,2.0,1.2,0.43333333333333335,1.6333333333333333,7,2.2,2.2,0.25,1.2272727272727273,0.0,1.0,0.0,4,4,0,2,-0.20000000000000018,1.0000000000000002,A,2.38,3.8,2.8
794,2024-04-06,Wolves,West Ham,7,1.0,1.6,0.4,1.0888888888888888,6,2.0,1.8,0.28888888888888886,1.1333333333333333,0.4,0.6,0.0,4,4,0,1,-1.0,0.19999999999999996,A,2.5,3.6,2.7
795,2024-04-06,Brighton,Arsenal,5,0.6,1.2,0.38636363636363635,1.4772727272727273,13,3.4,0.4,0.5333333333333333,1.6222222222222222,0.4,0.4,0.2,3,6,-3,-8,-2.8,-0.7999999999999999,A,5.0,4.33,1.62
796,2024-04-07,Tottenham,Nott'm Forest,7,1.8,1.4,0.6444444444444445,1.8444444444444446,4,1.2,1.6,0.06451612903225806,0.8064516129032258,1.0,0.0,0.0,5,5,0,3,0.6000000000000001,0.20000000000000018,H,1.4,5.5,6.5
797,2024-04-07,Man United,Liverpool,4,1.6,2.0,0.6666666666666666,1.7777777777777777,13,2.2,0.8,0.5,1.8409090909090908,0.2,0.6,0.2,3,7,-4,-9,-0.6000000000000001,-1.2,D,4.75,4.5,1.6
798,2024-04-13,Burnley,Brighton,6,1.4,1.4,0.1724137931034483,0.896551724137931,4,0.4,1.6,0.34782608695652173,1.4565217391304348,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,0,2,0.9999999999999999,0.20000000000000018,D,3.5,3.75,2.0
799,2024-04-13,Nott'm Forest,Wolves,4,1.0,1.4,0.3225806451612903,1.2903225806451613,4,0.8,1.8,0.2608695652173913,0.9347826086956522,0.0,0.3333333333333333,0.6666666666666666,6,7,-1,0,0.19999999999999996,0.40000000000000013,D,2.1,3.4,3.5
800,2024-04-13,Newcastle,Tottenham,10,2.2,1.4,0.574468085106383,1.872340425531915,10,2.2,1.2,0.3695652173913043,1.7391304347826086,0.4,0.6,0.0,7,6,1,0,0.0,-0.19999999999999996,H,2.7,4.0,2.3
801,2024-04-13,Bournemouth,Man United,10,1.4,0.8,0.3225806451612903,1.064516129032258,5,1.8,2.0,0.34782608695652173,1.2608695652173914,0.3333333333333333,0.6666666666666666,0.0,11,6,5,5,-0.40000000000000013,1.2,D,2.4,3.9,2.6
802,2024-04-14,West Ham,Fulham,6,1.8,1.8,0.3829787234042553,1.553191489361702,6,1.6,1.2,0.21875,1.125,0.6666666666666666,0.3333333333333333,0.0,8,8,0,0,0.19999999999999996,-0.6000000000000001,A,2.38,3.6,2.8
803,2024-04-14,Liverpool,Crystal Palace,11,2.0,1.0,0.717391304347826,2.5,4,1.4,1.8,0.15217391304347827,0.9782608695652174,0.6,0.0,0.4,7,8,-1,7,0.6000000000000001,0.8,A,1.22,7.0,12.0
804,2024-04-14,Arsenal,Aston Villa,13,2.8,0.4,0.7111111111111111,2.3333333333333335,5,1.4,2.4,0.32608695652173914,1.1304347826086956,0.8,0.2,0.0,8,8,0,8,1.4,2.0,A,1.29,5.75,10.0
805,2024-04-15,Chelsea,Everton,9,2.4,2.0,0.35555555555555557,1.4666666666666666,4,0.8,1.6,0.14893617021276595,0.8723404255319149,0.2,0.4,0.4,11,9,2,5,1.5999999999999999,-0.3999999999999999,H,1.7,4.2,4.5
806,2024-04-20,Wolves,Arsenal,5,1.2,1.6,0.391304347826087,1.0869565217391304,10,1.8,0.8,0.5434782608695652,1.6521739130434783,0.0,1.0,0.0,7,6,1,-5,-0.6000000000000001,-0.8,A,8.5,4.5,1.4
807,2024-04-21,Everton,Nott'm Forest,4,0.6,2.2,0.3695652173913043,1.065217391304348,5,1.4,1.6,0.0625,0.8125,0.3333333333333333,0.0,0.6666666666666666,6,8,-2,-1,-0.7999999999999999,-0.6000000000000001,H,2.05,3.5,3.6
808,2024-04-21,Aston Villa,Bournemouth,8,1.8,1.6,0.5217391304347826,1.891304347826087,10,1.4,0.8,0.23333333333333334,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,8,-1,-2,0.40000000000000013,-0.8,H,1.85,4.0,3.6
809,2024-04-21,Crystal Palace,West Ham,4,1.0,1.8,0.28888888888888886,1.2,5,1.4,1.8,0.30434782608695654,1.1521739130434783,0.4,0.2,0.4,7,7,0,-1,-0.3999999999999999,0.0,H,2.1,3.6,3.4
810,2024-04-21,Fulham,Liverpool,6,1.4,1.2,0.41935483870967744,1.5806451612903225,8,1.2,1.0,0.4888888888888889,1.8444444444444446,0.0,0.6666666666666666,0.3333333333333333,7,7,0,-2,0.19999999999999996,-0.19999999999999996,A,5.25,4.5,1.57
811,2024-04-23,Arsenal,Chelsea,10,1.4,0.6,0.6956521739130435,2.282608695652174,11,3.4,1.8,0.35555555555555557,1.3333333333333333,0.6,0.2,0.2,3,8,-5,-1,-2.0,1.2000000000000002,H,1.44,5.0,6.0
812,2024-04-24,Wolves,Bournemouth,2,0.8,1.8,0.3829787234042553,1.0638297872340425,10,1.6,1.2,0.22580645161290322,1.1612903225806452,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,3,1,-8,-0.8,-0.6000000000000001,A,2.7,3.6,2.5
813,2024-04-24,Crystal Palace,Newcastle,7,1.8,1.6,0.30434782608695654,1.2826086956521738,10,2.4,1.4,0.26666666666666666,1.2222222222222223,0.0,0.4,0.6,3,11,-8,-3,-0.5999999999999999,-0.20000000000000018,H,2.75,3.6,2.4
814,2024-04-24,Everton,Liverpool,7,1.0,1.8,0.3829787234042553,1.0851063829787233,8,1.6,1.2,0.5,1.8695652173913044,0.0,0.8,0.2,3,3,0,-1,-0.6000000000000001,-0.6000000000000001,H,7.0,5.0,1.4
815,2024-04-25,Brighton,Man City,5,0.6,1.2,0.37777777777777777,1.4444444444444444,11,2.4,1.0,0.6222222222222222,2.0,0.0,0.8,0.2,12,14,-2,-6,-1.7999999999999998,-0.19999999999999996,A,6.5,5.0,1.4
816,2024-04-27,Aston Villa,Chelsea,10,2.2,1.6,0.5319148936170213,1.9148936170212767,10,3.0,2.4,0.34782608695652173,1.3043478260869565,0.4,0.6,0.0,6,4,2,0,-0.7999999999999998,0.7999999999999998,D,2.15,3.8,3.0
817,2024-04-27,Everton,Brentford,10,1.2,1.4,0.3958333333333333,1.1041666666666667,3,1.2,1.6,0.23404255319148937,1.2340425531914894,0.4,0.4,0.2,3,14,-11,7,0.0,0.20000000000000018,H,2.3,3.5,3.0
818,2024-04-27,West Ham,Liverpool,4,1.6,2.6,0.375,1.5208333333333333,7,1.4,1.4,0.48936170212765956,1.8297872340425532,0.2,0.8,0.0,6,3,3,-3,0.20000000000000018,-1.2000000000000002,D,5.5,5.0,1.5
819,2024-04-27,Fulham,Crystal Palace,6,1.4,1.4,0.40625,1.5625,9,2.0,1.4,0.1702127659574468,0.9787234042553191,0.3333333333333333,0.0,0.6666666666666666,6,3,3,-3,-0.6000000000000001,0.0,D,2.1,3.5,3.5
820,2024-04-27,Man United,Burnley,6,2.0,1.8,0.6521739130434783,1.7826086956521738,6,1.2,1.2,0.06666666666666667,0.8,0.6666666666666666,0.0,0.3333333333333333,14,14,0,0,0.8,-0.6000000000000001,D,1.5,4.75,5.5
821,2024-04-28,Bournemouth,Brighton,10,1.4,1.2,0.3125,1.09375,2,0.4,2.0,0.3404255319148936,1.446808510638298,0.0,1.0,0.0,4,3,1,8,0.9999999999999999,0.8,H,2.25,3.8,2.9
822,2024-04-28,Tottenham,Arsenal,7,1.6,1.8,0.6521739130434783,1.8695652173913044,10,2.0,0.4,0.5531914893617021,1.6595744680851063,0.2,0.6,0.2,14,5,9,-3,-0.3999999999999999,-1.4,A,4.2,4.2,1.75
823,2024-04-28,Nott'm Forest,Man City,5,1.4,1.8,0.3125,1.3125,11,2.6,0.8,0.6304347826086957,2.0434782608695654,0.0,0.6666666666666666,0.3333333333333333,7,3,4,-6,-1.2000000000000002,-1.0,A,8.0,6.0,1.3
824,2024-05-02,Chelsea,Tottenham,8,2.8,2.4,0.3695652173913043,1.565217391304348,4,1.2,2.4,0.3617021276595745,1.702127659574468,0.6,0.2,0.2,5,4,1,4,1.5999999999999999,0.0,H,2.15,3.8,3.0
825,2024-05-04,Man City,Wolves,13,2.8,0.6,0.7872340425531915,2.7872340425531914,2,0.8,1.6,0.2553191489361702,0.9574468085106383,0.8,0.2,0.0,6,10,-4,11,1.9999999999999998,1.0,H,1.08,12.0,21.0
826,2024-05-04,Burnley,Newcastle,4,1.0,1.2,0.16666666666666666,0.9,10,2.0,1.2,0.2608695652173913,1.1956521739130435,0.0,1.0,0.0,7,10,-3,-6,-1.0,0.0,A,3.4,4.0,1.95
827,2024-05-04,Brentford,Fulham,3,1.0,1.4,0.3617021276595745,1.446808510638298,4,1.0,1.6,0.24242424242424243,1.1515151515151516,0.6666666666666666,0.3333333333333333,0.0,7,7,0,-1,0.0,0.20000000000000018,D,2.1,3.8,3.2
828,2024-05-04,Arsenal,Bournemouth,12,2.6,0.8,0.7021276595744681,2.3404255319148937,10,1.6,1.0,0.25,1.15625,1.0,0.0,0.0,6,6,0,2,1.0,0.19999999999999996,H,1.22,7.5,11.0
829,2024-05-05,Brighton,Aston Villa,2,0.2,2.2,0.3695652173913043,1.4130434782608696,8,2.2,2.0,0.3404255319148936,1.148936170212766,0.0,1.0,0.0,7,8,-1,-6,-2.0,-0.20000000000000018,H,2.75,3.75,2.45
830,2024-05-05,Chelsea,West Ham,10,2.8,2.0,0.3829787234042553,1.574468085106383,5,1.4,2.2,0.2978723404255319,1.1702127659574468,0.4,0.4,0.2,3,8,-5,5,1.4,0.20000000000000018,H,1.65,4.5,4.5
831,2024-05-05,Liverpool,Tottenham,5,1.4,1.6,0.7021276595744681,2.4468085106382977,4,1.2,2.2,0.3541666666666667,1.6666666666666667,0.4,0.2,0.4,8,3,5,1,0.19999999999999996,0.6000000000000001,H,1.5,5.75,5.0
832,2024-05-06,Crystal Palace,Man United,10,2.2,1.4,0.3191489361702128,1.297872340425532,4,1.8,2.0,0.3404255319148936,1.2765957446808511,0.4,0.4,0.2,9,9,0,6,0.40000000000000013,0.6000000000000001,H,2.38,3.75,2.8
833,2024-05-11,Nott'm Forest,Chelsea,4,1.2,2.0,0.30303030303030304,1.2727272727272727,10,3.0,1.4,0.3404255319148936,1.3191489361702127,0.3333333333333333,0.0,0.6666666666666666,13,6,7,-6,-1.8,-0.6000000000000001,A,3.4,3.8,2.0
834,2024-05-11,Tottenham,Burnley,3,1.4,2.8,0.6382978723404256,1.872340425531915,3,0.8,1.6,0.06451612903225806,0.8064516129032258,0.6666666666666666,0.3333333333333333,0.0,6,7,-1,0,0.5999999999999999,-1.1999999999999997,H,1.36,5.75,7.0
835,2024-05-11,Wolves,Crystal Palace,1,0.8,2.4,0.375,1.0416666666666667,13,2.6,0.6,0.16666666666666666,0.9791666666666666,0.2,0.8,0.0,7,5,2,-12,-1.8,-1.7999999999999998,A,2.88,3.5,2.38
836,2024-05-11,Bournemouth,Brentford,7,1.4,1.6,0.3333333333333333,1.1515151515151516,4,0.8,1.0,0.22916666666666666,1.2083333333333333,0.0,0.3333333333333333,0.6666666666666666,7,7,0,3,0.5999999999999999,-0.6000000000000001,A,1.95,4.0,3.5
837,2024-05-11,Fulham,Man City,5,0.8,1.0,0.3939393939393939,1.5454545454545454,15,3.8,0.8,0.6382978723404256,2.0425531914893615,0.0,1.0,0.0,7,7,0,-10,-3.0,-0.19999999999999996,A,13.0,7.0,1.2
838,2024-05-11,Newcastle,Brighton,10,2.0,0.8,0.5833333333333334,1.9166666666666667,4,0.4,2.2,0.3333333333333333,1.4166666666666667,0.4,0.2,0.4,7,6,1,6,1.6,1.4000000000000001,D,1.57,4.75,4.75
839,2024-05-12,Man United,Arsenal,3,1.6,2.6,0.6382978723404256,1.7659574468085106,12,2.6,0.8,0.5625,1.6875,0.4,0.6,0.0,6,8,-2,-9,-1.0,-1.8,A,7.0,5.5,1.36
840,2024-05-13,Aston Villa,Liverpool,8,2.0,1.4,0.5208333333333334,1.9166666666666667,7,1.8,1.6,0.4791666666666667,1.8333333333333333,0.0,0.8,0.2,8,8,0,1,0.19999999999999996,0.20000000000000018,D,4.2,4.33,1.7
841,2024-05-14,Tottenham,Man City,3,1.2,2.8,0.6458333333333334,1.875,15,3.8,0.6,0.6458333333333334,2.0833333333333335,0.6,0.2,0.2,3,3,0,-12,-2.5999999999999996,-2.1999999999999997,A,6.5,6.0,1.36
842,2024-05-15,Brighton,Chelsea,5,0.6,1.8,0.3829787234042553,1.4042553191489362,10,2.4,1.8,0.3541666666666667,1.3541666666666667,0.4,0.2,0.4,4,4,0,-5,-1.7999999999999998,0.0,A,3.3,4.0,1.95
843,2024-05-15,Man United,Newcastle,3,1.0,2.0,0.625,1.7291666666666667,10,2.0,0.8,0.2765957446808511,1.2553191489361701,0.2,0.4,0.4,3,4,-1,-7,-1.0,-1.2,H,2.75,4.0,2.3
844,2024-05-19,Crystal Palace,Aston Villa,13,3.0,0.8,0.3333333333333333,1.3541666666666667,8,2.0,1.4,0.3333333333333333,1.125,0.2,0.6,0.2,8,6,2,5,1.0,0.5999999999999999,H,1.85,4.33,3.6
845,2024-05-19,Man City,West Ham,15,3.4,0.2,0.7916666666666666,2.8333333333333335,4,1.2,3.0,0.2916666666666667,1.1458333333333333,0.8,0.0,0.2,5,14,-9,11,2.2,2.8,H,1.08,12.0,21.0
846,2024-05-19,Liverpool,Wolves,8,2.4,2.0,0.7083333333333334,2.4791666666666665,1,0.8,2.6,0.25,0.9583333333333334,0.8,0.2,0.0,6,8,-2,7,1.5999999999999999,0.6000000000000001,H,1.17,8.0,15.0
847,2024-05-19,Chelsea,Bournemouth,13,2.8,1.0,0.3958333333333333,1.6458333333333333,6,1.2,1.6,0.24242424242424243,1.121212121212121,0.6666666666666666,0.0,0.3333333333333333,4,8,-4,7,1.5999999999999999,0.6000000000000001,H,1.45,5.0,6.0
848,2024-05-19,Brighton,Man United,4,0.6,2.0,0.375,1.3958333333333333,5,1.2,2.0,0.3333333333333333,1.25,0.8,0.2,0.0,4,4,0,-1,-0.6,0.0,A,2.15,4.0,2.9
849,2024-05-19,Burnley,Nott'm Forest,2,0.8,1.8,0.16129032258064516,0.9032258064516129,1,1.0,2.4,0.06060606060606061,0.7878787878787878,0.0,0.0,1.0,8,8,0,1,-0.19999999999999996,0.5999999999999999,A,3.0,3.5,2.3
850,2024-05-19,Brentford,Newcastle,6,1.0,1.0,0.3541666666666667,1.4166666666666667,7,2.2,1.4,0.2708333333333333,1.2708333333333333,0.0,0.8,0.2,8,4,4,-1,-1.2000000000000002,0.3999999999999999,A,2.9,3.9,2.2
851,2024-05-19,Arsenal,Everton,15,2.8,0.4,0.7083333333333334,2.3541666666666665,12,1.2,1.2,0.14583333333333334,0.8541666666666666,0.6,0.4,0.0,7,14,-7,3,1.5999999999999999,0.7999999999999999,H,1.18,8.0,12.0
852,2024-08-16,Man United,Fulham,7,1.2,1.6,0.6326530612244898,1.7551020408163265,5,0.8,1.6,0.23529411764705882,1.1176470588235294,0.75,0.25,0.0,14,14,0,2,0.3999999999999999,0.0,H,1.6,4.2,5.25
853,2024-08-17,Arsenal,Wolves,15,2.8,0.6,0.7142857142857143,2.3469387755102042,0,0.4,2.6,0.24489795918367346,0.9387755102040817,1.0,0.0,0.0,14,14,0,15,2.4,2.0,H,1.18,7.5,13.0
854,2024-08-17,Everton,Brighton,9,1.2,1.6,0.40816326530612246,1.1020408163265305,4,0.6,1.6,0.32653061224489793,1.4081632653061225,0.3333333333333333,0.3333333333333333,0.3333333333333333,14,14,0,5,0.6,0.0,A,2.63,3.3,2.63
855,2024-08-17,Nott'm Forest,Bournemouth,4,1.2,2.0,0.29411764705882354,1.2941176470588236,6,1.2,1.4,0.23529411764705882,1.1176470588235294,0.0,0.5,0.5,14,14,0,-2,0.0,-0.6000000000000001,D,2.45,3.5,2.8
856,2024-08-17,West Ham,Aston Villa,1,1.0,3.4,0.3673469387755102,1.530612244897959,5,1.6,2.4,0.32653061224489793,1.1020408163265305,0.5,0.16666666666666666,0.3333333333333333,14,14,0,-4,-0.6000000000000001,-1.0,A,2.45,3.6,2.75
857,2024-08-18,Chelsea,Man City,15,2.8,0.8,0.40816326530612246,1.653061224489796,15,3.2,0.4,0.6530612244897959,2.0816326530612246,0.0,0.6666666666666666,0.3333333333333333,14,14,0,0,-0.40000000000000036,-0.4,A,4.1,3.9,1.8
858,2024-08-18,Brentford,Crystal Palace,5,1.4,1.8,0.3469387755102041,1.4285714285714286,13,3.0,0.4,0.1836734693877551,1.0204081632653061,0.0,0.16666666666666666,0.8333333333333334,14,14,0,-8,-1.6,-1.4,H,2.4,3.4,2.9
859,2024-08-24,Brighton,Man United,7,1.2,1.0,0.3673469387755102,1.3673469387755102,9,1.2,1.4,0.3469387755102041,1.2653061224489797,0.6666666666666666,0.3333333333333333,0.0,7,8,-1,-2,0.0,0.3999999999999999,H,2.5,3.7,2.63
860,2024-08-24,Crystal Palace,West Ham,10,2.8,0.8,0.3469387755102041,1.4285714285714286,1,1.2,3.4,0.2857142857142857,1.1428571428571428,0.5,0.16666666666666666,0.3333333333333333,6,7,-1,9,1.5999999999999999,2.5999999999999996,A,2.15,3.6,3.2
861,2024-08-24,Tottenham,Everton,3,1.2,2.4,0.6326530612244898,1.836734693877551,9,1.2,1.0,0.14285714285714285,0.8571428571428571,0.5,0.0,0.5,14,7,7,-6,0.0,-1.4,H,1.44,4.75,6.5
862,2024-08-24,Aston Villa,Arsenal,5,1.4,2.4,0.5102040816326531,1.9387755102040816,15,2.2,0.6,0.5714285714285714,1.6734693877551021,0.3333333333333333,0.6666666666666666,0.0,7,7,0,-10,-0.8000000000000003,-1.7999999999999998,A,4.33,3.8,1.75
863,2024-08-25,Bournemouth,Newcastle,4,1.2,1.6,0.3235294117647059,1.1470588235294117,7,2.2,1.8,0.2857142857142857,1.3265306122448979,0.25,0.0,0.75,8,14,-6,-3,-1.0000000000000002,0.19999999999999996,D,2.9,3.8,2.2
864,2024-08-25,Wolves,Chelsea,0,0.4,2.6,0.3673469387755102,1.0408163265306123,12,2.4,1.2,0.3673469387755102,1.3673469387755102,0.5,0.16666666666666666,0.3333333333333333,8,7,1,-12,-2.0,-1.4000000000000001,A,4.33,4.0,1.75
865,2024-08-25,Liverpool,Brentford,8,2.2,1.8,0.7142857142857143,2.4693877551020407,7,1.2,1.4,0.24489795918367346,1.2244897959183674,0.6666666666666666,0.16666666666666666,0.16666666666666666,14,7,7,1,1.0000000000000002,-0.40000000000000013,H,1.27,5.75,11.0
